time,mixture cell P,reference cell P,mixture cell T,reference cell T
1900-01-01 14:09:39.726425,6.744997,6.080655,57.961441,55.539533
1900-01-01 14:09:40.726082,6.748237,6.061211,57.967496,55.54582
1900-01-01 14:09:41.726743,6.754719,6.070933,57.964425,55.532624
1900-01-01 14:09:42.726401,6.728793,6.064451,57.956535,55.531922
1900-01-01 14:09:43.726061,6.751478,6.083895,57.967879,55.553402
1900-01-01 14:09:44.726720,6.744997,6.083895,57.972185,55.548941
1900-01-01 14:09:45.726378,6.738515,6.067692,57.963273,55.544516
1900-01-01 14:09:46.726064,6.751478,6.054729,57.958567,55.547903
1900-01-01 14:09:47.726699,6.741756,6.067692,57.978599,55.540742
1900-01-01 14:09:48.726357,6.748237,6.074173,57.966253,55.556497
1900-01-01 14:09:49.726015,6.754719,6.077414,57.974928,55.545839
1900-01-01 14:09:50.726676,6.7612,6.067692,57.968275,55.541652
1900-01-01 14:09:51.726333,6.751478,6.090377,57.966863,55.543387
1900-01-01 14:09:52.725991,6.741756,6.067692,57.963182,55.534078
1900-01-01 14:09:53.726684,6.757959,6.074173,57.968399,55.545599
1900-01-01 14:09:54.726311,6.754719,6.083895,57.9673,55.546074
1900-01-01 14:09:55.725971,6.767682,6.067692,57.957201,55.537537
1900-01-01 14:09:56.726629,6.7612,6.077414,57.961894,55.540886
1900-01-01 14:09:57.726290,6.757959,6.077414,57.963215,55.547832
1900-01-01 14:09:58.725946,6.767682,6.077414,57.965,55.553218
1900-01-01 14:09:59.726607,6.7612,6.064451,57.959796,55.544409
1900-01-01 14:10:00.726266,6.7612,6.090377,57.96401,55.546829
1900-01-01 14:10:01.725953,6.767682,6.090377,57.976231,55.557715
1900-01-01 14:10:02.726613,6.770922,6.083895,57.957345,55.543305
1900-01-01 14:10:03.726244,6.774163,6.087136,57.957172,55.53121
1900-01-01 14:10:04.725904,6.790366,6.10334,57.961813,55.543955
1900-01-01 14:10:05.726562,6.7612,6.080655,57.961139,55.538556
1900-01-01 14:10:06.726220,6.783885,6.087136,57.956106,55.54049
1900-01-01 14:10:07.725880,6.783885,6.093617,57.974992,55.545678
1900-01-01 14:10:08.726541,6.780644,6.083895,57.96448,55.551798
1900-01-01 14:10:09.726199,6.790366,6.096858,57.96845,55.550374
1900-01-01 14:10:10.725858,6.764441,6.100099,57.96961,55.53894
1900-01-01 14:10:11.726517,6.780644,6.064451,57.965041,55.543362
1900-01-01 14:10:12.726178,6.790366,6.10334,57.958264,55.548948
1900-01-01 14:10:13.725834,6.777404,6.096858,57.96696,55.553381
1900-01-01 14:10:14.726494,6.764441,6.10334,57.958173,55.538061
1900-01-01 14:10:15.726154,6.767682,6.100099,57.965674,55.543546
1900-01-01 14:10:16.725811,6.780644,6.093617,57.955576,55.523539
1900-01-01 14:10:17.726471,6.764441,6.100099,57.964761,55.542182
1900-01-01 14:10:18.726132,6.774163,6.087136,57.965972,55.544295
1900-01-01 14:10:19.726791,6.770922,6.10658,57.970501,55.54478
1900-01-01 14:10:20.726448,6.770922,6.083895,57.972873,55.545131
1900-01-01 14:10:21.726107,6.754719,6.093617,57.964608,55.540679
1900-01-01 14:10:22.726769,6.7612,6.090377,57.958693,55.54038
1900-01-01 14:10:23.726428,6.748237,6.083895,57.957967,55.542353
1900-01-01 14:10:24.726084,6.7612,6.070933,57.96307,55.542514
1900-01-01 14:10:25.726748,6.7612,6.090377,57.975251,55.544138
1900-01-01 14:10:26.726404,6.738515,6.083895,57.961448,55.544264
1900-01-01 14:10:27.726063,6.748237,6.077414,57.955815,55.534575
1900-01-01 14:10:28.726724,6.748237,6.080655,57.963942,55.546536
1900-01-01 14:10:29.726385,6.757959,6.080655,57.96198,55.540972
1900-01-01 14:10:30.726041,6.738515,6.070933,57.972677,55.551233
1900-01-01 14:10:31.726702,6.751478,6.077414,57.966234,55.532185
1900-01-01 14:10:32.726358,6.7612,6.067692,57.9885,55.561226
1900-01-01 14:10:33.726017,6.741756,6.077414,57.963598,55.542367
1900-01-01 14:10:34.726678,6.738515,6.05797,57.971051,55.543756
1900-01-01 14:10:35.726337,6.764441,6.067692,57.976954,55.553715
1900-01-01 14:10:36.725997,6.757959,6.087136,57.973759,55.546243
1900-01-01 14:10:37.726656,6.7612,6.093617,57.980146,55.547914
1900-01-01 14:10:38.726314,6.767682,6.077414,57.971135,55.541366
1900-01-01 14:10:39.725971,6.777404,6.116302,57.961535,55.549524
1900-01-01 14:10:40.727634,6.7612,6.080655,57.96624,55.534891
1900-01-01 14:10:41.727293,6.783885,6.10334,57.971918,55.540126
1900-01-01 14:10:42.726951,6.770922,6.080655,57.967971,55.553269
1900-01-01 14:10:43.727612,6.790366,6.093617,57.972839,55.545322
1900-01-01 14:10:44.727270,6.764441,6.100099,57.956064,55.518854
1900-01-01 14:10:45.726931,6.780644,6.093617,57.979688,55.558028
1900-01-01 14:10:46.727589,6.780644,6.093617,57.965073,55.548343
1900-01-01 14:10:47.727247,6.774163,6.096858,57.961776,55.547066
1900-01-01 14:10:48.726906,6.770922,6.080655,57.969702,55.543081
1900-01-01 14:10:49.727567,6.757959,6.087136,57.96537,55.545041
1900-01-01 14:10:50.727225,6.764441,6.083895,57.960339,55.548777
1900-01-01 14:10:51.726887,6.767682,6.096858,57.978847,55.554037
1900-01-01 14:10:52.727547,6.757959,6.083895,57.968474,55.526556
1900-01-01 14:10:53.727203,6.757959,6.080655,57.977485,55.552673
1900-01-01 14:10:54.726862,6.744997,6.05797,57.981191,55.547161
1900-01-01 14:10:55.727522,6.728793,6.064451,57.968084,55.548659
1900-01-01 14:10:56.727181,6.744997,6.064451,57.970918,55.535526
1900-01-01 14:10:57.726839,6.764441,6.061211,57.974696,55.539758
1900-01-01 14:10:58.727501,6.741756,6.070933,57.963039,55.537759
1900-01-01 14:10:59.727158,6.757959,6.074173,57.96964,55.559664
1900-01-01 14:11:00.726816,6.748237,6.090377,57.973319,55.541754
1900-01-01 14:11:01.727478,6.770922,6.077414,57.977689,55.555126
1900-01-01 14:11:02.727135,6.744997,6.074173,57.970885,55.540216
1900-01-01 14:11:03.726794,6.764441,6.087136,57.978911,55.551626
1900-01-01 14:11:04.727455,6.7612,6.080655,57.964733,55.535856
1900-01-01 14:11:05.727114,6.764441,6.090377,57.967476,55.545351
1900-01-01 14:11:06.727775,6.777404,6.077414,57.968449,55.539577
1900-01-01 14:11:07.727431,6.774163,6.093617,57.978507,55.553021
1900-01-01 14:11:08.727090,6.793607,6.10658,57.957962,55.533801
1900-01-01 14:11:09.727751,6.774163,6.10334,57.970679,55.538435
1900-01-01 14:11:10.727410,6.774163,6.093617,57.964537,55.528687
1900-01-01 14:11:11.727068,6.7612,6.083895,57.975046,55.548431
1900-01-01 14:11:12.727727,6.774163,6.090377,57.970364,55.540144
1900-01-01 14:11:13.727388,6.764441,6.080655,57.964236,55.548854
1900-01-01 14:11:14.727044,6.757959,6.096858,57.962775,55.540419
1900-01-01 14:11:15.727705,6.774163,6.093617,57.964671,55.544791
1900-01-01 14:11:16.727364,6.757959,6.087136,57.963669,55.532092
1900-01-01 14:11:17.727023,6.748237,6.080655,57.985925,55.562247
1900-01-01 14:11:18.728685,6.774163,6.080655,57.969836,55.535342
1900-01-01 14:11:19.728345,6.767682,6.080655,57.977822,55.549412
1900-01-01 14:11:20.728005,6.751478,6.077414,57.970619,55.535001
1900-01-01 14:11:21.728662,6.764441,6.077414,57.974624,55.536537
1900-01-01 14:11:22.728323,6.770922,6.087136,57.969143,55.546795
1900-01-01 14:11:23.727981,6.744997,6.064451,57.973012,55.551568
1900-01-01 14:11:24.728641,6.741756,6.061211,57.965821,55.529073
1900-01-01 14:11:25.728299,6.7612,6.064451,57.990832,55.55299
1900-01-01 14:11:26.727957,6.751478,6.090377,57.979811,55.54443
1900-01-01 14:11:27.728617,6.757959,6.083895,57.97518,55.539118
1900-01-01 14:11:28.729281,6.767682,6.087136,57.977612,55.546502
1900-01-01 14:11:29.728937,6.774163,6.080655,57.971233,55.550237
1900-01-01 14:11:30.729599,6.764441,6.087136,57.972744,55.54905
1900-01-01 14:11:31.729257,6.767682,6.087136,57.973826,55.544735
1900-01-01 14:11:32.728915,6.777404,6.087136,57.969572,55.540251
1900-01-01 14:11:33.730580,6.777404,6.10658,57.980627,55.550195
1900-01-01 14:11:34.730236,6.783885,6.10334,57.95987,55.53976
1900-01-01 14:11:35.729896,6.757959,6.093617,57.983795,55.549093
1900-01-01 14:11:36.730556,6.764441,6.090377,57.970141,55.537671
1900-01-01 14:11:37.730216,6.780644,6.080655,57.970701,55.540032
1900-01-01 14:11:38.729872,6.777404,6.113062,57.982344,55.543367
1900-01-01 14:11:39.730533,6.764441,6.10334,57.972657,55.54289
1900-01-01 14:11:40.730192,6.757959,6.087136,57.980868,55.533342
1900-01-01 14:11:41.729850,6.754719,6.080655,57.986008,55.54861
1900-01-01 14:11:42.730511,6.770922,6.093617,57.976272,55.540436
1900-01-01 14:11:43.730167,6.777404,6.100099,57.983288,55.545886
1900-01-01 14:11:44.729827,6.754719,6.070933,57.978692,55.551182
1900-01-01 14:11:45.730488,6.732034,6.048248,57.973312,55.539048
1900-01-01 14:11:46.730145,6.757959,6.090377,57.980312,55.553478
1900-01-01 14:11:47.729806,6.738515,6.083895,57.95973,55.53782
1900-01-01 14:11:48.730464,6.757959,6.080655,57.979848,55.538393
1900-01-01 14:11:49.730124,6.741756,6.067692,57.970249,55.536206
1900-01-01 14:11:50.730783,6.751478,6.090377,57.971371,55.543177
1900-01-01 14:11:51.730441,6.757959,6.080655,57.961434,55.539976
1900-01-01 14:11:52.730102,6.757959,6.070933,57.969934,55.543988
1900-01-01 14:11:53.730761,6.7612,6.083895,57.966387,55.537512
1900-01-01 14:11:54.730422,6.764441,6.083895,57.980977,55.540874
1900-01-01 14:11:55.730079,6.754719,6.080655,57.975909,55.542097
1900-01-01 14:11:56.730769,6.780644,6.080655,57.970029,55.538909
1900-01-01 14:11:57.730396,6.777404,6.090377,57.963075,55.532846
1900-01-01 14:11:58.730055,6.7612,6.074173,57.97789,55.54588
1900-01-01 14:11:59.730718,6.774163,6.090377,57.971548,55.542229
1900-01-01 14:12:00.730374,6.793607,6.096858,57.964008,55.53783
1900-01-01 14:12:01.730032,6.767682,6.10658,57.969586,55.544314
1900-01-01 14:12:02.730692,6.780644,6.100099,57.973741,55.541951
1900-01-01 14:12:03.730352,6.800088,6.096858,57.964029,55.542574
1900-01-01 14:12:04.730011,6.774163,6.083895,57.974985,55.543872
1900-01-01 14:12:05.730671,6.774163,6.093617,57.959645,55.534586
1900-01-01 14:12:06.730329,6.748237,6.093617,57.965671,55.542869
1900-01-01 14:12:07.729989,6.748237,6.090377,57.965183,55.530008
1900-01-01 14:12:08.730649,6.767682,6.083895,57.963274,55.53777
1900-01-01 14:12:09.730308,6.777404,6.090377,57.974742,55.540929
1900-01-01 14:12:10.729965,6.744997,6.074173,57.970158,55.549161
1900-01-01 14:12:11.730659,6.764441,6.093617,57.963829,55.541249
1900-01-01 14:12:12.730283,6.764441,6.070933,57.972803,55.549109
1900-01-01 14:12:13.729942,6.735275,6.074173,57.967223,55.546672
1900-01-01 14:12:14.730603,6.751478,6.064451,57.966535,55.545083
1900-01-01 14:12:15.730262,6.7612,6.067692,57.960644,55.53986
1900-01-01 14:12:16.729920,6.748237,6.061211,57.969251,55.545778
1900-01-01 14:12:17.730582,6.754719,6.083895,57.97448,55.550564
1900-01-01 14:12:18.730238,6.748237,6.077414,57.971273,55.547128
1900-01-01 14:12:19.729897,6.764441,6.061211,57.962571,55.544039
1900-01-01 14:12:20.730557,6.757959,6.064451,57.961508,55.53825
1900-01-01 14:12:21.730218,6.751478,6.080655,57.96902,55.55342
1900-01-01 14:12:22.729873,6.7612,6.093617,57.958723,55.54356
1900-01-01 14:12:23.730535,6.767682,6.077414,57.971327,55.544257
1900-01-01 14:12:24.730195,6.7612,6.096858,57.966796,55.540171
1900-01-01 14:12:25.729853,6.790366,6.093617,57.972075,55.544556
1900-01-01 14:12:26.730514,6.777404,6.113062,57.972322,55.539856
1900-01-01 14:12:27.730172,6.770922,6.093617,57.958791,55.53778
1900-01-01 14:12:28.729829,6.780644,6.090377,57.965257,55.542903
1900-01-01 14:12:29.730490,6.787126,6.093617,57.966267,55.54414
1900-01-01 14:12:30.730150,6.777404,6.074173,57.967711,55.545361
1900-01-01 14:12:31.729806,6.770922,6.090377,57.974364,55.543475
1900-01-01 14:12:32.730466,6.774163,6.10658,57.960032,55.551168
1900-01-01 14:12:33.730126,6.767682,6.093617,57.967868,55.545518
1900-01-01 14:12:34.730787,6.751478,6.090377,57.964288,55.537885
1900-01-01 14:12:35.730444,6.774163,6.083895,57.953477,55.538758
1900-01-01 14:12:36.730103,6.764441,6.100099,57.963373,55.543716
1900-01-01 14:12:37.730791,6.770922,6.10334,57.962647,55.549288
1900-01-01 14:12:38.730422,6.757959,6.080655,57.958028,55.539715
1900-01-01 14:12:39.730081,6.754719,6.074173,57.964018,55.552685
1900-01-01 14:12:40.730741,6.764441,6.077414,57.978258,55.550747
1900-01-01 14:12:41.730399,6.751478,6.077414,57.965825,55.555844
1900-01-01 14:12:42.730059,6.738515,6.05797,57.959885,55.544048
1900-01-01 14:12:43.730718,6.748237,6.090377,57.949611,55.53871
1900-01-01 14:12:44.730377,6.757959,6.070933,57.956622,55.541007
1900-01-01 14:12:45.730035,6.744997,6.083895,57.966421,55.54182
1900-01-01 14:12:46.730697,6.757959,6.083895,57.959889,55.555749
1900-01-01 14:12:47.730355,6.754719,6.077414,57.959724,55.556258
1900-01-01 14:12:48.730013,6.7612,6.064451,57.963232,55.552573
1900-01-01 14:12:49.730675,6.748237,6.080655,57.96418,55.538002
1900-01-01 14:12:50.730331,6.741756,6.080655,57.964543,55.534541
1900-01-01 14:12:51.729990,6.770922,6.083895,57.962941,55.553632
1900-01-01 14:12:52.730651,6.754719,6.093617,57.961418,55.532987
1900-01-01 14:12:53.730309,6.780644,6.087136,57.969118,55.54722
1900-01-01 14:12:54.729968,6.770922,6.077414,57.963014,55.537509
1900-01-01 14:12:55.730628,6.7612,6.087136,57.960804,55.551716
1900-01-01 14:12:56.730288,6.770922,6.083895,57.975405,55.544067
1900-01-01 14:12:57.729946,6.767682,6.080655,57.952601,55.533156
1900-01-01 14:12:58.730608,6.7612,6.074173,57.953858,55.542063
1900-01-01 14:12:59.730263,6.774163,6.100099,57.962548,55.539516
1900-01-01 14:13:00.729923,6.770922,6.083895,57.963269,55.551935
1900-01-01 14:13:01.730586,6.757959,6.083895,57.964242,55.544587
1900-01-01 14:13:02.730243,6.764441,6.10658,57.961534,55.54075
1900-01-01 14:13:03.729898,6.780644,6.100099,57.961843,55.534987
1900-01-01 14:13:04.730560,6.780644,6.093617,57.961717,55.538685
1900-01-01 14:13:05.730222,6.774163,6.096858,57.969978,55.539983
1900-01-01 14:13:06.729903,6.774163,6.10658,57.959668,55.534384
1900-01-01 14:13:07.730538,6.787126,6.090377,57.969052,55.535232
1900-01-01 14:13:08.730196,6.757959,6.093617,57.966969,55.547542
1900-01-01 14:13:09.729883,6.787126,6.116302,57.956309,55.540692
1900-01-01 14:13:10.730516,6.767682,6.096858,57.954724,55.540005
1900-01-01 14:13:11.730173,6.783885,6.116302,57.940916,55.537203
1900-01-01 14:13:12.729863,6.774163,6.113062,57.9503,55.5421
1900-01-01 14:13:13.730492,6.790366,6.10658,57.957376,55.543111
1900-01-01 14:13:14.730151,6.793607,6.116302,57.964538,55.549382
1900-01-01 14:13:15.729811,6.764441,6.083895,57.941648,55.53771
1900-01-01 14:13:16.730471,6.787126,6.116302,57.952118,55.536047
1900-01-01 14:13:17.730130,6.770922,6.100099,57.963075,55.543868
1900-01-01 14:13:18.730788,6.783885,6.113062,57.960105,55.53797
1900-01-01 14:13:19.730447,6.767682,6.093617,57.959256,55.546342
1900-01-01 14:13:20.730105,6.774163,6.087136,57.951316,55.543342
1900-01-01 14:13:21.730769,6.780644,6.10334,57.953287,55.541491
1900-01-01 14:13:22.730426,6.790366,6.10334,57.960637,55.54885
1900-01-01 14:13:23.730083,6.774163,6.10658,57.953808,55.538189
1900-01-01 14:13:24.730745,6.767682,6.10658,57.950389,55.53679
1900-01-01 14:13:25.730401,6.783885,6.100099,57.959163,55.549174
1900-01-01 14:13:26.730060,6.777404,6.10658,57.973926,55.554958
1900-01-01 14:13:27.730720,6.774163,6.10334,57.957137,55.546245
1900-01-01 14:13:28.730381,6.764441,6.109821,57.961867,55.542659
1900-01-01 14:13:29.730065,6.783885,6.093617,57.970091,55.561689
1900-01-01 14:13:30.730700,6.783885,6.10334,57.944405,55.535973
1900-01-01 14:13:31.730356,6.767682,6.090377,57.959631,55.53862
1900-01-01 14:13:32.730015,6.790366,6.10658,57.94982,55.530372
1900-01-01 14:13:33.730677,6.780644,6.109821,57.950467,55.542267
1900-01-01 14:13:34.730335,6.770922,6.090377,57.963724,55.548792
1900-01-01 14:13:35.729992,6.770922,6.10334,57.953899,55.543003
1900-01-01 14:13:36.730653,6.777404,6.10658,57.960989,55.533457
1900-01-01 14:13:37.730338,6.787126,6.113062,57.94208,55.542192
1900-01-01 14:13:38.729971,6.783885,6.100099,57.948843,55.545139
1900-01-01 14:13:39.730630,6.777404,6.116302,57.951215,55.533568
1900-01-01 14:13:40.730289,6.777404,6.093617,57.945821,55.545263
1900-01-01 14:13:41.729949,6.783885,6.087136,57.952361,55.546412
1900-01-01 14:13:42.730608,6.770922,6.090377,57.945333,55.54005
1900-01-01 14:13:43.730266,6.777404,6.10658,57.948377,55.5377
1900-01-01 14:13:44.729924,6.774163,6.093617,57.941563,55.541224
1900-01-01 14:13:45.730585,6.7612,6.087136,57.953806,55.548309
1900-01-01 14:13:46.730243,6.777404,6.100099,57.950947,55.54882
1900-01-01 14:13:47.729903,6.787126,6.113062,57.956364,55.54907
1900-01-01 14:13:48.730564,6.774163,6.10334,57.953218,55.539848
1900-01-01 14:13:49.730221,6.770922,6.10658,57.956687,55.547145
1900-01-01 14:13:50.729882,6.774163,6.100099,57.956761,55.544295
1900-01-01 14:13:51.730540,6.777404,6.113062,57.953243,55.539198
1900-01-01 14:13:52.730198,6.783885,6.093617,57.946639,55.53641
1900-01-01 14:13:53.729858,6.783885,6.096858,57.938813,55.534648
1900-01-01 14:13:54.730520,6.777404,6.119543,57.949383,55.544555
1900-01-01 14:13:55.730175,6.767682,6.080655,57.949783,55.542481
1900-01-01 14:13:56.729837,6.783885,6.100099,57.940771,55.538407
1900-01-01 14:13:57.730496,6.780644,6.10334,57.946124,55.546466
1900-01-01 14:13:58.730152,6.777404,6.10334,57.949644,55.538519
1900-01-01 14:13:59.729812,6.777404,6.109821,57.945238,55.539055
1900-01-01 14:14:00.730472,6.780644,6.090377,57.947697,55.543092
1900-01-01 14:14:01.730131,6.774163,6.074173,57.955908,55.541641
1900-01-01 14:14:02.730791,6.764441,6.100099,57.939459,55.53012
1900-01-01 14:14:03.730449,6.770922,6.096858,57.960263,55.553199
1900-01-01 14:14:04.730109,6.777404,6.090377,57.942027,55.53764
1900-01-01 14:14:05.730769,6.757959,6.10334,57.947892,55.547561
1900-01-01 14:14:06.730427,6.754719,6.100099,57.948441,55.532365
1900-01-01 14:14:07.730086,6.780644,6.096858,57.950776,55.548424
1900-01-01 14:14:08.731750,6.767682,6.100099,57.948838,55.54356
1900-01-01 14:14:09.731408,6.767682,6.077414,57.953719,55.547547
1900-01-01 14:14:10.731065,6.754719,6.067692,57.932263,55.532363
1900-01-01 14:14:11.731727,6.774163,6.077414,57.943321,55.548608
1900-01-01 14:14:12.731385,6.757959,6.087136,57.948288,55.543909
1900-01-01 14:14:13.731042,6.777404,6.077414,57.94478,55.529825
1900-01-01 14:14:14.731703,6.754719,6.083895,57.945188,55.54013
1900-01-01 14:14:15.731362,6.751478,6.083895,57.938174,55.537157
1900-01-01 14:14:16.731019,6.764441,6.100099,57.946538,55.543057
1900-01-01 14:14:17.731682,6.764441,6.093617,57.936863,55.538094
1900-01-01 14:14:18.731341,6.767682,6.087136,57.940992,55.534804
1900-01-01 14:14:19.730999,6.777404,6.096858,57.940318,55.535704
1900-01-01 14:14:20.731658,6.754719,6.109821,57.942878,55.539841
1900-01-01 14:14:21.731318,6.767682,6.096858,57.946759,55.530681
1900-01-01 14:14:22.730975,6.770922,6.10334,57.95593,55.546837
1900-01-01 14:14:23.731639,6.774163,6.093617,57.937723,55.53468
1900-01-01 14:14:24.731293,6.757959,6.10658,57.936037,55.535467
1900-01-01 14:14:25.730951,6.780644,6.116302,57.941064,55.541849
1900-01-01 14:14:26.731616,6.787126,6.100099,57.940775,55.531888
1900-01-01 14:14:27.731273,6.774163,6.096858,57.934796,55.539847
1900-01-01 14:14:28.730929,6.777404,6.10334,57.946503,55.54707
1900-01-01 14:14:29.732598,6.7612,6.080655,57.959471,55.542959
1900-01-01 14:14:30.732254,6.757959,6.10658,57.948987,55.544383
1900-01-01 14:14:31.731911,6.774163,6.109821,57.948473,55.540945
1900-01-01 14:14:32.732572,6.770922,6.087136,57.944178,55.544517
1900-01-01 14:14:33.732228,6.787126,6.100099,57.952626,55.548927
1900-01-01 14:14:34.731887,6.777404,6.10658,57.94561,55.538079
1900-01-01 14:14:35.732550,6.777404,6.10334,57.950642,55.541766
1900-01-01 14:14:36.732208,6.790366,6.090377,57.945699,55.542216
1900-01-01 14:14:37.731867,6.783885,6.10658,57.958628,55.552687
1900-01-01 14:14:38.732526,6.777404,6.096858,57.958129,55.548364
1900-01-01 14:14:39.732183,6.764441,6.096858,57.939005,55.540687
1900-01-01 14:14:40.731843,6.783885,6.093617,57.947366,55.536238
1900-01-01 14:14:41.732502,6.764441,6.090377,57.948453,55.546548
1900-01-01 14:14:42.732161,6.777404,6.10334,57.952297,55.5387
1900-01-01 14:14:43.731822,6.774163,6.109821,57.943681,55.524451
1900-01-01 14:14:44.732482,6.774163,6.096858,57.94951,55.542208
1900-01-01 14:14:45.732140,6.767682,6.083895,57.961491,55.555778
1900-01-01 14:14:46.731798,6.770922,6.090377,57.960343,55.55058
1900-01-01 14:14:47.732459,6.7612,6.116302,57.947985,55.541581
1900-01-01 14:14:48.732116,6.770922,6.096858,57.948358,55.547352
1900-01-01 14:14:49.732779,6.770922,6.090377,57.944961,55.529781
1900-01-01 14:14:50.732435,6.780644,6.096858,57.947521,55.540441
1900-01-01 14:14:51.733098,6.757959,6.090377,57.954498,55.551026
1900-01-01 14:14:52.733758,6.767682,6.100099,57.952684,55.534589
1900-01-01 14:14:53.733416,6.748237,6.087136,57.954044,55.547647
1900-01-01 14:14:54.733075,6.741756,6.05797,57.949739,55.553459
1900-01-01 14:14:55.733736,6.751478,6.083895,57.957925,55.543211
1900-01-01 14:14:56.733420,6.751478,6.070933,57.954203,55.550056
1900-01-01 14:14:57.733050,6.728793,6.05797,57.946377,55.545594
1900-01-01 14:14:58.733712,6.732034,6.064451,57.951068,55.55434
1900-01-01 14:14:59.733370,6.764441,6.070933,57.95349,55.543268
1900-01-01 14:15:00.733027,6.754719,6.087136,57.939532,55.540765
1900-01-01 14:15:01.733689,6.757959,6.096858,57.968915,55.549265
1900-01-01 14:15:02.733378,6.751478,6.077414,57.948294,55.545264
1900-01-01 14:15:03.733006,6.764441,6.093617,57.9427,55.53314
1900-01-01 14:15:04.733666,6.780644,6.093617,57.947854,55.541225
1900-01-01 14:15:05.733324,6.777404,6.093617,57.95689,55.54195
1900-01-01 14:15:06.732984,6.757959,6.109821,57.965872,55.549143
1900-01-01 14:15:07.733644,6.767682,6.087136,57.944043,55.543708
1900-01-01 14:15:08.733302,6.764441,6.116302,57.953953,55.541033
1900-01-01 14:15:09.732960,6.780644,6.129265,57.962939,55.543283
1900-01-01 14:15:10.733621,6.777404,6.10334,57.946498,55.535819
1900-01-01 14:15:11.733280,6.770922,6.116302,57.95702,55.556475
1900-01-01 14:15:12.732969,6.777404,6.077414,57.954672,55.550526
1900-01-01 14:15:13.733598,6.783885,6.109821,57.947531,55.547649
1900-01-01 14:15:14.733258,6.774163,6.10334,57.954683,55.550536
1900-01-01 14:15:15.732917,6.783885,6.113062,57.961132,55.54957
1900-01-01 14:15:16.733575,6.770922,6.10334,57.952859,55.546236
1900-01-01 14:15:17.733235,6.774163,6.10658,57.944769,55.539261
1900-01-01 14:15:18.732894,6.7612,6.096858,57.954691,55.551444
1900-01-01 14:15:19.733552,6.780644,6.113062,57.942295,55.549605
1900-01-01 14:15:20.733212,6.757959,6.093617,57.947312,55.543831
1900-01-01 14:15:21.732871,6.764441,6.093617,57.946663,55.54768
1900-01-01 14:15:22.733531,6.770922,6.083895,57.943491,55.54023
1900-01-01 14:15:23.733188,6.774163,6.096858,57.954672,55.546702
1900-01-01 14:15:24.732847,6.764441,6.083895,57.970623,55.560647
1900-01-01 14:15:25.733512,6.751478,6.093617,57.949779,55.542703
1900-01-01 14:15:26.733167,6.764441,6.100099,57.955608,55.548763
1900-01-01 14:15:27.732824,6.757959,6.083895,57.950725,55.554671
1900-01-01 14:15:28.733487,6.764441,6.087136,57.96595,55.561143
1900-01-01 14:15:29.733143,6.757959,6.077414,57.950896,55.545845
1900-01-01 14:15:30.732802,6.754719,6.074173,57.945692,55.553456
1900-01-01 14:15:31.733462,6.751478,6.083895,57.947924,55.546693
1900-01-01 14:15:32.733125,6.754719,6.083895,57.949134,55.549704
1900-01-01 14:15:33.733782,6.744997,6.077414,57.944202,55.540042
1900-01-01 14:15:34.733442,6.748237,6.077414,57.957294,55.545278
1900-01-01 14:15:35.733099,6.735275,6.070933,57.940333,55.534819
1900-01-01 14:15:36.733758,6.764441,6.100099,57.946735,55.544378
1900-01-01 14:15:37.733446,6.770922,6.080655,57.949255,55.555674
1900-01-01 14:15:38.733077,6.754719,6.090377,57.950177,55.549399
1900-01-01 14:15:39.733736,6.744997,6.083895,57.941889,55.546274
1900-01-01 14:15:40.733422,6.744997,6.087136,57.957426,55.555532
1900-01-01 14:15:41.733052,6.764441,6.074173,57.941998,55.541435
1900-01-01 14:15:42.733713,6.757959,6.093617,57.949499,55.558617
1900-01-01 14:15:43.733374,6.754719,6.10334,57.96088,55.557191
1900-01-01 14:15:44.733031,6.770922,6.074173,57.946689,55.546807
1900-01-01 14:15:45.733692,6.757959,6.070933,57.941557,55.539644
1900-01-01 14:15:46.733353,6.770922,6.080655,57.944651,55.553763
1900-01-01 14:15:47.733008,6.770922,6.083895,57.952452,55.552127
1900-01-01 14:15:48.733668,6.770922,6.10334,57.958378,55.557385
1900-01-01 14:15:49.733327,6.774163,6.096858,57.949878,55.543251
1900-01-01 14:15:50.732985,6.770922,6.083895,57.950562,55.547985
1900-01-01 14:15:51.733646,6.7612,6.093617,57.950364,55.562857
1900-01-01 14:15:52.733305,6.764441,6.090377,57.946817,55.552108
1900-01-01 14:15:53.732964,6.751478,6.100099,57.954204,55.546008
1900-01-01 14:15:54.733623,6.757959,6.080655,57.959383,55.54782
1900-01-01 14:15:55.733286,6.774163,6.096858,57.952367,55.546418
1900-01-01 14:15:56.732968,6.780644,6.096858,57.966071,55.555866
1900-01-01 14:15:57.733601,6.770922,6.093617,57.937138,55.541742
1900-01-01 14:15:58.733261,6.770922,6.093617,57.954948,55.560698
1900-01-01 14:15:59.732918,6.774163,6.096858,57.945362,55.540979
1900-01-01 14:16:00.733582,6.783885,6.100099,57.936074,55.537978
1900-01-01 14:16:01.733238,6.790366,6.100099,57.955943,55.553148
1900-01-01 14:16:02.732895,6.757959,6.10658,57.959701,55.551736
1900-01-01 14:16:03.733557,6.777404,6.10658,57.958787,55.554196
1900-01-01 14:16:04.733215,6.780644,6.100099,57.949337,55.548783
1900-01-01 14:16:05.732872,6.790366,6.090377,57.947575,55.549943
1900-01-01 14:16:06.733533,6.793607,6.10334,57.951584,55.548558
